date,code,name,open,high,low,close,volume,change_rate,trade_value
2025-08-12,000270,기아,101100,103700,101000,101800,655429,0.19685039370078738,67179524450
2025-08-13,000270,기아,102800,103300,102100,103200,534661,1.37524557956778,55022900100
2025-08-14,000270,기아,103600,104700,103100,103700,574716,0.4844961240310077,59652479350
2025-08-18,000270,기아,102100,103400,102100,102200,539476,-1.446480231436837,55319092250
2025-08-19,000270,기아,102500,104000,101900,104000,627551,1.761252446183953,64921791200
2025-08-20,000270,기아,104200,105500,103300,105100,713124,1.0576923076923077,74515584350
2025-08-21,000270,기아,105700,105800,103900,103900,433907,-1.141769743101808,45443181850
2025-08-22,000270,기아,104200,105500,104200,104800,553097,0.8662175168431183,58093249400
2025-08-25,000270,기아,105000,105300,103200,104700,440278,-0.09541984732824427,45868727800
2025-08-26,000270,기아,104300,104600,103000,103000,606440,-1.6236867239732569,62712721900
2025-08-27,000270,기아,103100,104000,102900,103500,383772,0.48543689320388345,39681555850
2025-08-28,000270,기아,104500,107200,103300,105700,974330,2.1256038647342996,103541982300
2025-08-29,000270,기아,105900,107800,105500,105800,704357,0.0946073793755913,74785544350
2025-09-01,000270,기아,106800,107900,106000,106500,496884,0.6616257088846881,53193560750
2025-09-02,000270,기아,106200,107200,105750,107200,400273,0.6572769953051643,42669223600
2025-09-03,000270,기아,106100,107800,106100,107000,544535,-0.18656716417910446,58340107000
2025-09-04,000270,기아,106000,107200,105800,107000,563510,0.0,59965574600
2025-09-05,000270,기아,106200,107000,106100,106600,442357,-0.3738317757009346,47096111550
2025-09-08,000270,기아,106100,106100,104100,104900,713309,-1.594746716697936,74805359750
2025-09-09,000270,기아,105500,105900,104700,105500,599237,0.5719733079122974,63094738250
2025-09-10,000270,기아,104900,107000,104900,106000,704159,0.47393364928909953,74906848600
2025-09-11,000270,기아,105900,106800,105400,106600,1118881,0.5660377358490566,118755595250
2025-09-12,000270,기아,106100,106600,105400,105900,906762,-0.6566604127579738,96034509450
2025-09-15,000270,기아,104800,105100,101300,101700,2334779,-3.9660056657223794,237966181450
2025-09-16,000270,기아,101700,101900,100500,101400,1317017,-0.2949852507374631,133138895300
2025-09-17,000270,기아,101200,101500,100500,101000,1005177,-0.39447731755424065,101388597450
2025-09-18,000270,기아,101500,102200,101100,102100,1143276,1.089108910891089,116257602839
2025-09-19,000270,기아,102300,102500,100500,101600,1545375,-0.4897159647404506,156496792650
2025-09-22,000270,기아,101500,102500,101200,101900,737975,0.2952755905511811,75236011350
2025-09-23,000270,기아,101300,102900,101300,102800,597793,0.8832188420019628,61196218900
2025-09-24,000270,기아,102900,103600,102500,103000,680285,0.19455252918287938,70061778300
2025-09-25,000270,기아,103000,103000,101400,102000,775758,-0.9708737864077669,78957299045
2025-09-26,000270,기아,101200,101300,100200,100200,700206,-1.7647058823529411,70438939150
2025-09-29,000270,기아,100600,101200,100000,100700,639908,0.499001996007984,64488393450
2025-09-30,000270,기아,100200,101800,100200,100700,885167,0.0,89398925500
2025-10-01,000270,기아,100500,101500,100200,100600,580310,-0.09930486593843098,58371569800
2025-10-02,000270,기아,100700,105000,100700,104200,1580346,3.5785288270377733,163801156950
2025-10-10,000270,기아,101100,102500,100600,100600,1354370,-3.45489443378119,137018392000
2025-10-13,000270,기아,100900,101700,100100,101100,564201,0.4970178926441352,56912655750
2025-10-14,000270,기아,100600,103900,100500,102500,971824,1.3847675568743818,99586870150
2025-10-15,000270,기아,102100,103800,101800,103800,598957,1.2682926829268293,61711910700
2025-10-16,000270,기아,109300,112100,108200,111300,2290270,7.225433526011561,253765340550
2025-10-17,000270,기아,110800,113400,110100,112100,1054766,0.7187780772686434,118086527250
2025-10-20,000270,기아,117000,118000,111200,114500,1188885,2.140945584299732,135846323600
2025-10-21,000270,기아,115200,119800,115200,115800,1725109,1.1353711790393013,202754962550
2025-10-22,000270,기아,118400,118600,115300,118100,1259947,1.9861830742659756,147209562950
2025-10-23,000270,기아,116300,117500,114700,115000,1129493,-2.6248941574936495,131101703700
2025-10-24,000270,기아,115900,116200,113700,114900,738758,-0.08695652173913043,84793767250
2025-10-27,000270,기아,115400,117500,114800,114800,916818,-0.08703220191470844,105962066000
2025-10-28,000270,기아,114100,114200,112800,113600,872146,-1.0452961672473868,98932711400
2025-10-29,000270,기아,115300,116600,113100,115800,1165316,1.936619718309859,134235414050
2025-10-30,000270,기아,126100,126200,116100,116200,2737130,0.3454231433506045,329033158150
2025-10-31,000270,기아,117000,122600,116000,119900,3039559,3.1841652323580036,365966692735
2025-11-03,000270,기아,120700,121100,117500,117700,1371107,-1.834862385321101,162875290100
2025-11-04,000270,기아,116600,119000,113500,114400,1179087,-2.803738317757009,135520642450
2025-11-05,000270,기아,114400,114600,109400,111000,1290707,-2.972027972027972,143371261300
2025-11-06,000270,기아,112500,113200,110250,112000,865031,0.9009009009009009,96863863450
2025-11-07,000270,기아,110200,111600,108900,110100,536664,-1.6964285714285714,59047764150
2025-11-10,000270,기아,111500,114800,111400,113700,699593,3.2697547683923704,79491454000
2025-11-11,000270,기아,114100,116000,113800,116000,959520,2.0228671943711523,110748734200
2025-11-12,000270,기아,115700,119900,115300,118600,1238570,2.2413793103448274,147118640250
2025-11-13,000270,기아,117200,118700,116700,118000,783292,-0.5059021922428331,92375825800
2025-11-14,000270,기아,116500,119500,115800,117000,667473,-0.847457627118644,78519698700
2025-11-17,000270,기아,118100,118900,116800,117400,619912,0.3418803418803419,72886901600
2025-11-18,000270,기아,116300,117300,114500,114500,514941,-2.4701873935264054,59467910300
2025-11-19,000270,기아,115700,116400,114100,114500,615044,0.0,70856404450
2025-11-20,000270,기아,115400,116200,113400,113400,651240,-0.9606986899563319,74582521600
2025-11-21,000270,기아,111900,114700,111500,114000,680023,0.5291005291005291,77275167650
2025-11-24,000270,기아,114900,115000,111100,111100,1566600,-2.543859649122807,175345898750
2025-11-25,000270,기아,112200,113200,111000,111200,632037,0.09000900090009001,70720139650
2025-11-26,000270,기아,113200,113200,111600,113200,527546,1.7985611510791366,59391446750
2025-11-27,000270,기아,113000,114000,112800,114000,477958,0.7067137809187279,54275099850
2025-11-28,000270,기아,114000,115300,112900,114100,609629,0.08771929824561403,69470546150
2025-12-01,000270,기아,113900,114400,111000,112300,690993,-1.5775635407537247,77461574500
2025-12-02,000270,기아,113200,117000,112900,117000,984373,4.1852181656277825,114164728900
2025-12-03,000270,기아,117300,119200,116500,118600,1066553,1.3675213675213675,126210237630
2025-12-04,000270,기아,119300,120900,117700,120300,1315070,1.433389544688027,157296748163
2025-12-05,000270,기아,118700,123800,118200,123600,2075345,2.7431421446384037,252208046100
2025-12-08,000270,기아,125300,127250,123400,125600,1464750,1.6181229773462782,183540285350
2025-12-09,000270,기아,124600,126100,123300,123800,966759,-1.4331210191082804,120003650900
2025-12-10,000270,기아,123800,124300,122000,123400,700984,-0.32310177705977383,86233125550
2025-12-11,000270,기아,124600,126400,122500,122900,1030322,-0.4051863857374392,127444687650
2025-12-12,000270,기아,123400,125800,123100,125800,684563,2.3596419853539463,85611940000
2025-12-15,000270,기아,124900,125300,123600,124000,654771,-1.4308426073131957,81411568700
2025-12-16,000270,기아,124300,125400,120200,120800,971830,-2.5806451612903225,117936568850
2025-12-17,000270,기아,121900,121900,120200,121500,811670,0.5794701986754967,98269053050
2025-12-18,000270,기아,119800,121200,119100,120400,658756,-0.9053497942386831,79138627639
2025-12-19,000270,기아,121200,121900,118200,121000,1103568,0.4983388704318937,132861951550
2025-12-22,000270,기아,121700,121800,119500,121100,532952,0.08264462809917356,64311052350
2025-12-23,000270,기아,121400,121900,119800,120200,398278,-0.7431874483897605,47986259550
2025-12-24,000270,기아,120300,122500,120000,121000,423315,0.6655574043261231,51380360850
2025-12-26,000270,기아,121300,121700,119100,119800,425261,-0.9917355371900827,51097207750
2025-12-29,000270,기아,118600,121200,118300,121100,425379,1.0851419031719534,51133258300
2025-12-30,000270,기아,119800,121800,119500,121800,435122,0.5780346820809248,52773368100
2026-01-02,000270,기아,121100,122200,119500,120600,645645,-0.9852216748768473,77972896750
2026-01-05,000270,기아,121000,123200,120700,122600,858385,1.658374792703151,105125205900
2026-01-06,000270,기아,124500,125800,121700,122500,1302137,-0.08156606851549755,160173343150
2026-01-07,000270,기아,121400,130500,121300,129300,3038127,5.551020408163265,386641683250
2026-01-08,000270,기아,131000,131100,123600,124900,1693240,-3.402938901778809,213032721800
2026-01-09,000270,기아,126400,133600,125300,133200,1738639,6.645316253002402,225559286750
2026-01-12,000270,기아,136000,137500,127900,129300,1768796,-2.9279279279279278,231945077200
2026-01-13,000270,기아,130700,136200,129500,136000,2944545,5.181747873163187,394764518150
2026-01-14,000270,기아,139600,146300,137200,143000,2992169,5.147058823529411,425077145250
2026-01-15,000270,기아,142800,152500,141400,152500,3375671,6.643356643356643,501247427900
2026-01-16,000270,기아,158000,159500,149700,151100,2624747,-0.9180327868852459,405458414950
2026-01-19,000270,기아,151800,170700,151300,169500,4040319,12.177365982792852,660978476900
2026-01-20,000270,기아,174000,177000,161800,163900,3225052,-3.303834808259587,537821491250
2026-01-21,000270,기아,160100,174800,160000,172100,4144416,5.003050640634534,699853931885
2026-01-22,000270,기아,172900,175700,163600,164600,3390188,-4.357931435212086,572524555891
2026-01-23,000270,기아,162200,165550,157300,159000,2594922,-3.402187120291616,416973621650
2026-01-26,000270,기아,156800,158600,154100,155200,1425292,-2.3899371069182394,222326759562
2026-01-27,000270,기아,149300,153800,145900,153500,1856834,-1.095360824742268,280186091700
2026-01-28,000270,기아,155100,156000,149100,149700,1756119,-2.4755700325732897,266677932200
2026-01-29,000270,기아,154000,156500,149700,154900,2518535,3.473613894455578,385695433597
2026-01-30,000270,기아,153400,156000,151300,152600,1571584,-1.4848289218850872,241856438450
2026-02-02,000270,기아,151600,156800,148200,150100,1396470,-1.6382699868938402,211915964000
2026-02-03,000270,기아,150100,154000,148800,154000,1341474,2.598267821452365,203707017050
2026-02-04,000270,기아,155100,158000,154000,156800,1387022,1.8181818181818181,216562846700
2026-02-05,000270,기아,156700,161250,154800,156200,1589252,-0.3826530612244898,250156417300
2026-02-06,000270,기아,154600,154900,149000,151900,1269545,-2.7528809218950063,192692436900
2026-02-09,000270,기아,153700,155000,152200,153800,1370996,1.2508229098090848,210300926778
2026-02-10,000270,기아,155800,158600,154600,154700,1011933,0.5851755526657998,157624528767
2026-02-11,000270,기아,156400,162000,154700,161800,1622428,4.589528118939883,259283677350
2026-02-12,000270,기아,163200,166300,160700,166300,1804086,2.781211372064277,296424676200
2026-02-13,000270,기아,164900,166000,163200,164100,972962,-1.32291040288635,160186825900
2026-02-19,000270,기아,169000,171500,164000,170000,1357727,3.595368677635588,229528491150
2026-02-20,000270,기아,170100,172700,168700,171800,1074310,1.0588235294117647,183388401200
2026-02-23,000270,기아,174900,176800,171500,172700,1158150,0.5238649592549476,200885193700
2026-02-24,000270,기아,171200,174500,169300,174000,1213901,0.7527504342790967,209850549000
2026-02-25,000270,기아,175700,199900,175500,196100,3876333,12.701149425287356,754631374600
2026-02-26,000270,기아,197400,208000,194100,206000,1991104,5.04844467108618,401088765850
2026-02-27,000270,기아,199600,212500,197100,205500,2945241,-0.24271844660194172,601959886300
2026-03-03,000270,기아,185000,195700,180000,182300,3431157,-11.289537712895378,647097752685
2026-03-04,000270,기아,167600,176900,155000,156700,2941762,-14.042786615469009,481783054100
2026-03-05,000270,기아,171600,172600,163400,166400,2697408,6.190172303765156,453920189350
2026-03-06,000270,기아,161100,169600,161000,167000,1667956,0.3605769230769231,276839370000
2026-03-09,000270,기아,152100,155000,150100,153400,1846031,-8.1437125748503,281529388800
2026-03-10,000270,기아,160200,163000,157000,161000,1765368,4.954367666232073,282690077350
2026-03-11,000270,기아,169000,170400,160500,162000,1171357,0.6211180124223602,194686714404
2026-03-12,000270,기아,161500,167000,161300,167000,1348612,3.0864197530864197,223217194150
2026-03-13,000270,기아,161400,166200,158700,164300,1614149,-1.6167664670658684,263932255600
2026-03-16,000270,기아,162800,165200,161800,162000,1055451,-1.399878271454656,172014463050
2026-03-17,000270,기아,167000,170900,167000,167300,1068349,3.2716049382716053,179957298500
2026-03-18,000270,기아,171100,176300,170600,175100,1186749,4.662283323371189,206415739250
2026-03-19,000270,기아,171000,173900,170200,170500,904634,-2.627070245573958,155193662000
2026-03-20,000270,기아,172100,172500,168500,168500,2000787,-1.1730205278592376,338765942000
2026-03-23,000270,기아,162100,163900,159200,161700,1347768,-4.035608308605341,217498652950
2026-03-24,000270,기아,164000,164200,154500,157900,1544213,-2.350030921459493,243716151240
2026-03-25,000270,기아,160600,163300,157900,157900,1032979,0.0,165269827300
2026-03-26,000270,기아,156500,158000,154300,154700,836063,-2.026599113362888,129985821850
2026-03-27,000270,기아,150800,156300,149400,155800,832198,0.7110536522301228,127589700150
2026-03-30,000270,기아,147400,151900,145400,151500,976319,-2.7599486521181,146140226850
2026-03-31,000270,기아,145100,151800,143800,145200,1442003,-4.158415841584159,210581945800
2026-04-01,000270,기아,152900,157000,150100,155300,1056596,6.955922865013774,162525582400
2026-04-02,000270,기아,157900,160300,148600,150600,1122509,-3.0264005151320026,172162892000
2026-04-03,000270,기아,153000,156100,149700,150200,508389,-0.2656042496679947,77008078150
2026-04-06,000270,기아,151000,154100,150200,151600,613147,0.9320905459387484,93000549150
2026-04-07,000270,기아,152200,153400,149100,150800,719002,-0.5277044854881267,108402442550
2026-04-08,000270,기아,158200,160000,155300,159200,1136144,5.570291777188329,179671984300
2026-04-09,000270,기아,159300,163200,149100,150500,1896387,-5.464824120603015,293180130800
2026-04-10,000270,기아,154000,154700,149000,149000,1787395,-0.9966777408637874,268625809260
2026-04-13,000270,기아,147400,148700,145700,147400,976438,-1.0738255033557047,143398317400
