date,code,name,open,high,low,close,volume,change_rate,trade_value
2025-09-10,000270,기아,104900,107000,104900,106000,704159,0.4739336492890995,
2025-09-11,000270,기아,105900,106800,105400,106600,1118881,0.5660377358490566,
2025-09-12,000270,기아,106100,106600,105400,105900,906762,-0.6566604127579738,
2025-09-15,000270,기아,104800,105100,101300,101700,2334779,-3.966005665722379,
2025-09-16,000270,기아,101700,101900,100500,101400,1317017,-0.2949852507374631,
2025-09-17,000270,기아,101200,101500,100500,101000,1005177,-0.3944773175542406,
2025-09-18,000270,기아,101500,102200,101100,102100,1143276,1.089108910891089,
2025-09-19,000270,기아,102300,102500,100500,101600,1545375,-0.4897159647404506,
2025-09-22,000270,기아,101500,102500,101200,101900,737975,0.2952755905511811,
2025-09-23,000270,기아,101300,102900,101300,102800,597793,0.8832188420019628,
2025-09-24,000270,기아,102900,103600,102500,103000,680285,0.1945525291828793,
2025-09-25,000270,기아,103000,103000,101400,102000,775758,-0.9708737864077668,
2025-09-26,000270,기아,101200,101300,100200,100200,700206,-1.7647058823529411,
2025-09-29,000270,기아,100600,101200,100000,100700,639908,0.499001996007984,
2025-09-30,000270,기아,100200,101800,100200,100700,885167,0.0,
2025-10-01,000270,기아,100500,101500,100200,100600,580310,-0.0993048659384309,
2025-10-02,000270,기아,100700,105000,100700,104200,1580346,3.5785288270377733,
2025-10-10,000270,기아,101100,102500,100600,100600,1354370,-3.45489443378119,
2025-10-13,000270,기아,100900,101700,100100,101100,564201,0.4970178926441352,
2025-10-14,000270,기아,100600,103900,100500,102500,971824,1.3847675568743818,
2025-10-15,000270,기아,102100,103800,101800,103800,598957,1.2682926829268293,
2025-10-16,000270,기아,109300,112100,108200,111300,2290270,7.225433526011561,
2025-10-17,000270,기아,110800,113400,110100,112100,1054766,0.7187780772686434,
2025-10-20,000270,기아,117000,118000,111200,114500,1188885,2.140945584299732,
2025-10-21,000270,기아,115200,119800,115200,115800,1725109,1.1353711790393013,
2025-10-22,000270,기아,118400,118600,115300,118100,1259947,1.986183074265976,
2025-10-23,000270,기아,116300,117500,114700,115000,1129493,-2.624894157493649,
2025-10-24,000270,기아,115900,116200,113700,114900,738758,-0.0869565217391304,
2025-10-27,000270,기아,115400,117500,114800,114800,916818,-0.0870322019147084,
2025-10-28,000270,기아,114100,114200,112800,113600,872146,-1.0452961672473868,
2025-10-29,000270,기아,115300,116600,113100,115800,1165316,1.936619718309859,
2025-10-30,000270,기아,126100,126200,116100,116200,2737130,0.3454231433506045,
2025-10-31,000270,기아,117000,122600,116000,119900,3039559,3.184165232358004,
2025-11-03,000270,기아,120700,121100,117500,117700,1371107,-1.834862385321101,
2025-11-04,000270,기아,116600,119000,113500,114400,1179087,-2.803738317757009,
2025-11-05,000270,기아,114400,114600,109400,111000,1290707,-2.972027972027972,
2025-11-06,000270,기아,112500,113200,110250,112000,865031,0.9009009009009008,
2025-11-07,000270,기아,110200,111600,108900,110100,536664,-1.6964285714285714,
2025-11-10,000270,기아,111500,114800,111400,113700,699593,3.2697547683923704,
2025-11-11,000270,기아,114100,116000,113800,116000,959520,2.0228671943711523,
2025-11-12,000270,기아,115700,119900,115300,118600,1238570,2.2413793103448274,
2025-11-13,000270,기아,117200,118700,116700,118000,783292,-0.5059021922428331,
2025-11-14,000270,기아,116500,119500,115800,117000,667473,-0.847457627118644,
2025-11-17,000270,기아,118100,118900,116800,117400,619912,0.3418803418803419,
2025-11-18,000270,기아,116300,117300,114500,114500,514941,-2.4701873935264054,
2025-11-19,000270,기아,115700,116400,114100,114500,615044,0.0,
2025-11-20,000270,기아,115400,116200,113400,113400,651240,-0.960698689956332,
2025-11-21,000270,기아,111900,114700,111500,114000,680023,0.5291005291005291,
2025-11-24,000270,기아,114900,115000,111100,111100,1566600,-2.543859649122807,
2025-11-25,000270,기아,112200,113200,111000,111200,632037,0.09000900090009,
2025-11-26,000270,기아,113200,113200,111600,113200,527546,1.7985611510791366,
2025-11-27,000270,기아,113000,114000,112800,114000,477958,0.7067137809187279,
2025-11-28,000270,기아,114000,115300,112900,114100,609629,0.087719298245614,
2025-12-01,000270,기아,113900,114400,111000,112300,690993,-1.5775635407537247,
2025-12-02,000270,기아,113200,117000,112900,117000,984373,4.185218165627783,
2025-12-03,000270,기아,117300,119200,116500,118600,1066553,1.3675213675213675,
2025-12-04,000270,기아,119300,120900,117700,120300,1315070,1.433389544688027,
2025-12-05,000270,기아,118700,123800,118200,123600,2075345,2.743142144638404,
2025-12-08,000270,기아,125300,127250,123400,125600,1464750,1.6181229773462782,
2025-12-09,000270,기아,124600,126100,123300,123800,966759,-1.4331210191082804,
2025-12-10,000270,기아,123800,124300,122000,123400,700984,-0.3231017770597738,
2025-12-11,000270,기아,124600,126400,122500,122900,1030322,-0.4051863857374392,
2025-12-12,000270,기아,123400,125800,123100,125800,684563,2.3596419853539463,
2025-12-15,000270,기아,124900,125300,123600,124000,654771,-1.4308426073131957,
2025-12-16,000270,기아,124300,125400,120200,120800,971830,-2.5806451612903225,
2025-12-17,000270,기아,121900,121900,120200,121500,811670,0.5794701986754967,
2025-12-18,000270,기아,119800,121200,119100,120400,658756,-0.9053497942386832,
2025-12-19,000270,기아,121200,121900,118200,121000,1103568,0.4983388704318937,
2025-12-22,000270,기아,121700,121800,119500,121100,532952,0.0826446280991735,
2025-12-23,000270,기아,121400,121900,119800,120200,398278,-0.7431874483897605,
2025-12-24,000270,기아,120300,122500,120000,121000,423315,0.6655574043261231,
2025-12-26,000270,기아,121300,121700,119100,119800,425261,-0.9917355371900828,
2025-12-29,000270,기아,118600,121200,118300,121100,425379,1.0851419031719534,
2025-12-30,000270,기아,119800,121800,119500,121800,435122,0.5780346820809248,
2026-01-02,000270,기아,121100,122200,119500,120600,645645,-0.9852216748768472,
2026-01-05,000270,기아,121000,123200,120700,122600,858385,1.658374792703151,
2026-01-06,000270,기아,124500,125800,121700,122500,1302137,-0.0815660685154975,
2026-01-07,000270,기아,121400,130500,121300,129300,3038127,5.551020408163265,
2026-01-08,000270,기아,131000,131100,123600,124900,1693240,-3.402938901778809,
2026-01-09,000270,기아,126400,133600,125300,133200,1738639,6.645316253002402,
2026-01-12,000270,기아,136000,137500,127900,129300,1768796,-2.927927927927928,228705322800.0
2026-01-13,000270,기아,130700,136200,129500,136000,2944545,5.181747873163187,400458120000.0
2026-01-14,000270,기아,139600,146300,137200,143000,2992169,5.147058823529411,427880167000.0
2026-01-15,000270,기아,142800,152500,141400,152500,3375671,6.643356643356643,514789827500.0
2026-01-16,000270,기아,158000,159500,149700,151100,2624747,-0.918032786885246,396599271700.0
2026-01-19,000270,기아,151800,170700,151300,169500,4040319,12.177365982792852,684834070500.0
2026-01-20,000270,기아,174000,177000,161800,163900,3225052,-3.303834808259587,528586022800.0
2026-01-21,000270,기아,160100,174800,160000,172100,4144416,5.003050640634534,713253993600.0
2026-01-22,000270,기아,172900,175700,163600,164600,3390188,-4.357931435212086,558024944800.0
2026-01-23,000270,기아,162200,165550,157300,159000,2594922,-3.402187120291616,412592598000.0
2026-01-26,000270,기아,156800,158600,154100,155200,1425292,-2.38993710691824,221205318400.0
2026-01-27,000270,기아,149300,153800,145900,153500,1856834,-1.095360824742268,285024019000.0
2026-01-28,000270,기아,155100,156000,149100,149700,1756119,-2.4755700325732897,262891014300.0
2026-01-29,000270,기아,154000,156500,149700,154900,2518535,3.473613894455578,390121071500.0
2026-01-30,000270,기아,153400,156000,151300,152600,1571584,-1.4848289218850872,239823718400.0
2026-02-02,000270,기아,151600,156800,148200,150100,1396470,-1.6382699868938402,209610147000.0
2026-02-03,000270,기아,150100,154000,148800,154000,1341474,2.598267821452365,206586996000.0
2026-02-04,000270,기아,155100,158000,154000,156800,1387022,1.818181818181818,217485049600.0
2026-02-05,000270,기아,156700,161250,154800,156200,1589252,-0.3826530612244898,248241162400.0
2026-02-06,000270,기아,154600,154900,149000,151900,1269545,-2.7528809218950063,192843885500.0
2026-02-09,000270,기아,153700,155000,152200,153800,1370996,1.2508229098090848,210859184800.0
2026-02-10,000270,기아,155800,158600,154600,154700,1011933,0.5851755526657998,156546035100.0
2026-02-11,000270,기아,156400,162000,154700,161800,1622428,4.589528118939883,262508850400.0
2026-02-12,000270,기아,163200,166300,160700,166300,1804086,2.781211372064277,300019501800.0
2026-02-13,000270,기아,164900,166000,163200,164100,972962,-1.32291040288635,159663064200.0
2026-02-19,000270,기아,169000,171500,164000,170000,1357727,3.595368677635588,230813590000.0
2026-02-20,000270,기아,170100,172700,168700,171800,1074310,1.0588235294117647,184566458000.0
2026-02-23,000270,기아,174900,176800,171500,172700,1158150,0.5238649592549476,200012505000.0
2026-02-24,000270,기아,171200,174500,169300,174000,1213901,0.7527504342790967,211218774000.0
2026-02-25,000270,기아,175700,199900,175500,196100,3876333,12.701149425287356,760148901300.0
2026-02-26,000270,기아,197400,208000,194100,206000,1991104,5.04844467108618,410167424000.0
2026-02-27,000270,기아,199600,212500,197100,205500,2945241,-0.2427184466019417,605247025500.0
2026-03-03,000270,기아,185000,195700,180000,182300,3431157,-11.289537712895378,625499921100.0
2026-03-04,000270,기아,167600,176900,155000,156700,2941762,-14.042786615469009,460974105400.0
2026-03-05,000270,기아,171600,172600,163400,166400,2697408,6.190172303765156,448848691200.0
2026-03-06,000270,기아,161100,169600,161000,167000,1667956,0.3605769230769231,278548652000.0
2026-03-09,000270,기아,152100,155000,150100,153400,1846031,-8.1437125748503,283181155400.0
2026-03-10,000270,기아,160200,163000,157000,161000,1765368,4.954367666232073,284224248000.0
2026-03-11,000270,기아,169000,170400,160500,162000,1171357,0.6211180124223602,189759834000.0
2026-03-12,000270,기아,161500,167000,161300,167000,1348612,3.08641975308642,225218204000.0
2026-03-13,000270,기아,161400,166200,158700,164300,1614149,-1.6167664670658684,265204680700.0
2026-03-16,000270,기아,162800,165200,161800,162000,1055451,-1.399878271454656,170983062000.0
2026-03-17,000270,기아,167000,170900,167000,167300,1068349,3.2716049382716053,178734787700.0
2026-03-18,000270,기아,171100,176300,170600,175100,1186749,4.662283323371189,207799749900.0
2026-03-19,000270,기아,171000,173900,170200,170500,904634,-2.627070245573958,154240097000.0
2026-03-20,000270,기아,172100,172500,168500,168500,2000787,-1.1730205278592376,337132609500.0
2026-03-23,000270,기아,162100,163900,159200,161700,1347768,-4.035608308605341,217934085600.0
2026-03-24,000270,기아,164000,164200,154500,157900,1544213,-2.350030921459493,243831232700.0
2026-03-25,000270,기아,160600,163300,157900,157900,1032979,0.0,163107384100.0
2026-03-26,000270,기아,156500,158000,154300,154700,836063,-2.026599113362888,129338946100.0
2026-03-27,000270,기아,150800,156300,149400,155800,832198,0.7110536522301228,129656448400.0
2026-03-30,000270,기아,147400,151900,145400,151500,976319,-2.7599486521181,147912328500.0
2026-03-31,000270,기아,145100,151800,143800,145200,1442003,-4.158415841584159,209378835600.0
2026-04-01,000270,기아,152900,157000,150100,155300,1056596,6.955922865013774,164089358800.0
2026-04-02,000270,기아,157900,160300,148600,150600,1122509,-3.0264005151320026,169049855400.0
2026-04-03,000270,기아,153000,156100,149700,150200,508389,-0.2656042496679947,76360027800.0
2026-04-06,000270,기아,151000,154100,150200,151600,613147,0.9320905459387484,92953085200.0
2026-04-07,000270,기아,152200,153400,149100,150800,719002,-0.5277044854881267,108425501600.0
2026-04-08,000270,기아,158200,160000,155300,159200,1136144,5.570291777188329,180874124800.0
2026-04-09,000270,기아,159300,163200,149100,150500,1896387,-5.464824120603015,285406243500.0
2026-04-10,000270,기아,154000,154700,149000,149000,1787395,-0.9966777408637874,266321855000.0
2026-04-13,000270,기아,147400,148700,145700,147400,976438,-1.0738255033557047,143926961200.0
2026-04-14,000270,기아,149800,151700,149100,149200,924805,1.2211668928086838,137980906000.0
2026-04-15,000270,기아,152000,154600,150800,151500,1100822,1.5415549597855227,166774533000.0
2026-04-16,000270,기아,154600,158900,154600,157900,1405390,4.224422442244224,221911081000.0
2026-04-17,000270,기아,159800,159900,156800,159200,866411,0.8233058898036731,137932631200.0
2026-04-20,000270,기아,158500,160300,156600,157400,602294,-1.1306532663316584,94801075600.0
2026-04-21,000270,기아,158200,160500,157700,160000,758081,1.6518424396442184,121292960000.0
2026-04-22,000270,기아,160000,160100,157700,160000,770589,0.0,123294240000.0
2026-04-23,000270,기아,164700,164800,157000,158400,1112754,-1.0,176260233600.0
2026-04-24,000270,기아,157700,157700,153400,153400,1088654,-3.156565656565657,166999523600.0
2026-04-27,000270,기아,153800,154700,152100,152600,1418466,-0.5215123859191656,216457911600.0
2026-04-28,000270,기아,152900,159200,152300,155600,1572801,1.965923984272608,244727835600.0
2026-04-29,000270,기아,157300,157400,154000,156900,726697,0.8354755784061696,114018759300.0
2026-04-30,000270,기아,155400,157400,151700,151800,1187225,-3.250478011472276,180220755000.0
2026-05-04,000270,기아,156300,156500,153600,154000,779973,1.4492753623188406,120115842000.0
2026-05-06,000270,기아,154300,158800,154000,154600,1124784,0.3896103896103896,173891606400.0
2026-05-07,000270,기아,159000,161900,156300,157600,1567931,1.9404915912031049,247105925600.0
2026-05-08,000270,기아,159800,170300,156400,164500,3759583,4.378172588832487,618451403500.0
2026-05-11,000270,기아,170400,178800,166500,174700,2981237,6.2006079027355625,520822103900.0
2026-05-12,000270,기아,175700,180400,162500,168300,2971261,-3.663423010875787,500063226300.0
2026-05-13,000270,기아,166500,179500,163800,179500,2667366,6.6547831253713605,478792197000.0
2026-05-14,000270,기아,182100,183000,173600,178100,2320304,-0.7799442896935933,413246142400.0
2026-05-15,000270,기아,178200,184200,164900,168000,2839184,-5.670971364402021,476982912000.0
2026-05-18,000270,기아,168800,170700,158600,162500,1367438,-3.273809523809524,222208675000.0
2026-05-19,000270,기아,161700,162600,152100,154900,1578129,-4.676923076923077,244452182100.0
2026-05-20,000270,기아,153600,154900,147700,149400,1918825,-3.5506778566817303,286672455000.0
2026-05-21,000270,기아,154500,169300,153700,167900,1633956,12.382864792503346,274341212400.0
2026-05-22,000270,기아,169500,169800,162400,164800,900343,-1.846337105419893,148376526400.0
2026-05-26,000270,기아,168400,170500,165500,167000,887765,1.3349514563106797,148256755000.0
2026-05-27,000270,기아,167300,169000,162500,164700,1295315,-1.377245508982036,213338380500.0
2026-05-28,000270,기아,172900,173000,159500,164300,1409381,-0.24286581663630846,231561298300.0
2025-05-13,000660,SK하이닉스,200500,201500,197300,198500,3385009,1.7948717948717947,
2025-05-14,000660,SK하이닉스,207000,207000,204000,206000,3333511,3.778337531486146,
2025-05-15,000660,SK하이닉스,207500,208000,199500,200500,3178957,-2.669902912621359,
2025-05-16,000660,SK하이닉스,206000,206750,203500,204500,2419507,1.99501246882793,
2025-05-19,000660,SK하이닉스,203000,203000,197500,199400,2482673,-2.493887530562347,
2025-05-20,000660,SK하이닉스,202500,208000,201500,202000,2820546,1.3039117352056169,
2025-05-21,000660,SK하이닉스,204500,205000,199900,200500,1721760,-0.7425742574257426,
